ID,Title,Genres,Director,Actors,Duration,Rating
The Girl Next Door ,Comedy|Drama|Romance,Luke Greenfield,"Timothy Bottoms,Chris Marquette,Jacob Young",110,8.5
The Man from Snowy River ,Adventure|Drama|Family|Romance|Western,George Miller,"Jack Thompson,Tony Bonner,Tom Burlinson",102,9.5
Teeth and Blood ,Horror,Al Franklin,"Steffinnie Phrommany,Marshal Hilton,Clint Jung",96,9.5
Buffalo '66 ,Comedy|Crime|Drama|Romance,Vincent Gallo,"Vincent Gallo,Anjelica Huston,Jan-Michael Vincent",110,8.5
Little Nicholas ,Comedy|Family,Laurent Tirard,"Sandrine Kiberlain,Louise Bourgoin,Kad Merad",91,8.5
"Run, Fatboy, Run ",Comedy|Romance|Sport,David Schwimmer,"Iddo Goldberg,Dylan Moran,India de Beaufort",100,10.0
Gerry ,Adventure|Drama|Mystery,Gus Van Sant,"Casey Affleck,Matt Damon,",103,10.0
The Doors ,Biography|Drama|Music|Musical,Oliver Stone,"Kevin Dillon,Michael Wincott,Kathleen Quinlan",140,9.0
Footloose ,Drama|Music|Romance,Herbert Ross,"Chris Penn,Dianne Wiest,Lori Singer",107,9.0
The Rundown ,Action|Adventure|Comedy|Thriller,Peter Berg,"Rosario Dawson,Dwayne Johnson,Ewen Bremner",104,9.0
Two Can Play That Game ,Comedy|Romance,Mark Brown,"Vivica A. Fox,Mo'Nique,Tamala Jones",90,10.0
Coyote Ugly ,Comedy|Drama|Music|Romance,David McNally,"Tyra Banks,Adam Garcia,Izabella Miko",107,8.5
Twixt ,Comedy|Fantasy|Horror|Mystery,Francis Ford Coppola,"Bruce Dern,Alden Ehrenreich,Joanne Whalley",88,9.5
The Protector ,Action|Crime|Drama|Thriller,Prachya Pinkaew,"Nathan Jones,Jon Foo,Johnny Nguyen",111,9.0
Focus ,Comedy|Crime|Drama|Romance,Glenn Ficarra,"Adrian Martinez,Will Smith,Gerald McRaney",105,9.5
By the Sea ,Drama|Romance,Angelina Jolie Pitt,"Angelina Jolie Pitt,Brad Pitt,Melvil Poupaud",122,9.0
Firestorm ,Action|Crime|Thriller,Alan Yuen,"Michael Wong,Andy Lau,Terence Yin",118,8.5
Killing Them Softly ,Crime|Thriller,Andrew Dominik,"Sam Shepard,Brad Pitt,Ben Mendelsohn",97,8.5
Becoming Jane ,Biography|Drama|Romance,Julian Jarrold,"Julie Walters,Anne Hathaway,Laurence Fox",120,9.0
Finishing the Game: The Search for a New Bruce Lee ,Comedy,Justin Lin,"Jake Sandvig,Monique Gabriela Curnen,Joe McQueen",84,8.5
The Sessions ,Biography|Comedy|Drama|Romance,Ben Lewin,"Adam Arkin,W. Earl Brown,Rhea Perlman",95,10.0
Paul Blart: Mall Cop ,Action|Comedy|Crime,Steve Carr,"Adhir Kalyan,Erick Avari,Allen Covert",91,9.5
War of the Worlds ,Adventure|Sci-Fi|Thriller,Steven Spielberg,"Lisa Ann Walter,Tom Cruise,Rick Gonzalez",116,9.5
The Exploding Girl ,Drama,Bradley Rust Gray,"Mark Rendall,Zoe Kazan,Jordan Scovel",79,9.5
Blade ,Action|Horror,Stephen Norrington,"Traci Lords,Sanaa Lathan,Udo Kier",110,10.0
The Bounty Hunter ,Action|Comedy|Romance,Andy Tennant,"Dorian Missick,Gerard Butler,Peter Greene",110,9.5
The Straight Story ,Biography|Drama,David Lynch,"Richard Farnsworth,Sissy Spacek,Everett McGill",112,9.0
The Happening ,Sci-Fi|Thriller,M. Night Shyamalan,"Alan Ruck,Zooey Deschanel,Kristen Connolly",91,9.5
Congo ,Action|Adventure|Mystery|Sci-Fi,Frank Marshall,"Joe Don Baker,Dylan Walsh,Grant Heslov",109,9.0
Aberdeen ,Drama,Hans Petter Moland,"Sara-Marie Maltha,Charlotte Rampling,Stellan Skarsgård",106,8.5
The Sisterhood of Night ,Drama|Mystery|Thriller,Caryn Waechter,"Kara Hayward,Laura Fraser,Louis Ozawa Changchien",104,8.5
Raymond Did It ,Horror,Travis Legge,"Patricia Raven,Elissa Dowling,Lindsay Felton",83,9.0
"Big Mommas: Like Father, Like Son ",Action|Comedy|Crime,John Whitesell,"Tony Curran,Brandon T. Jackson,Portia Doubleday",113,10.0
Hell's Angels ,Drama|War,Howard Hughes,"Marian Marsh,Jean Harlow,James Hall",96,10.0
Into the Grizzly Maze ,Action|Horror|Thriller,David Hackl,"Michaela McManus,Scott Glenn,Luisa D'Oliveira",94,9.0
Skyfall ,Action|Adventure|Thriller,Sam Mendes,"Helen McCrory,Albert Finney,Rory Kinnear",143,9.5
The True Story of Puss'N Boots ,Adventure|Animation|Comedy,Jérôme Deschamps,"André Wilms,Yolande Moreau,Jérôme Deschamps",80,9.5
Seventh Son ,Action|Adventure|Fantasy,Sergey Bodrov,"Djimon Hounsou,Jeff Bridges,Olivia Williams",102,8.5
LOL ,Comedy|Drama|Romance,Lisa Azuelos,"Lina Esco,Nora Dunn,Alix Freihage",97,9.0
This Thing of Ours ,Crime|Drama,Danny Provenzano,"Frank Vincent,Vincent Pastore,Chuck Zito",100,10.0
I Heart Huckabees ,Comedy,David O. Russell,"Lily Tomlin,Naomi Watts,Isabelle Huppert",107,10.0
American Pie ,Comedy,Paul Weitz,"Shannon Elizabeth,Alyson Hannigan,Natasha Lyonne",95,9.5
Incident at Loch Ness ,Adventure|Comedy|Horror,Zak Penn,"Gabriel Beristain,Zak Penn,John Bailey",94,8.5
Grabbers ,Comedy|Horror|Sci-Fi|Thriller,Jon Wright,"Richard Coyle,Russell Tovey,Bronagh Gallagher",94,9.5
The Banger Sisters ,Comedy|Drama,Bob Dolman,"Eva Amurri Martino,Erika Christensen,Sal Lopez",98,9.0
Containment ,Horror|Sci-Fi|Thriller,Neil Mcenery-West,"Michael Chapman,Walter Hendrix III,Louise Brealey",77,9.0
Krampus ,Comedy|Fantasy|Horror,Michael Dougherty,"Conchata Ferrell,Adam Scott,Allison Tolman",98,8.5
The Day After Tomorrow ,Action|Adventure|Sci-Fi|Thriller,Roland Emmerich,"Dennis Quaid,Jake Gyllenhaal,Sela Ward",124,8.5
Sabotage ,Action|Crime|Drama|Thriller,David Ayer,"Martin Donovan,Mireille Enos,Maurice Compte",109,9.0
Tangled ,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Nathan Greno,"Donna Murphy,Brad Garrett,M.C. Gainey",100,9.5
Richard III ,Drama|War,Richard Loncraine,"Jim Broadbent,Robert Downey Jr.,Kristin Scott Thomas",104,8.5
What a Girl Wants ,Comedy|Drama|Family|Romance,Dennie Gordon,"Oliver James,Colin Firth,Kelly Preston",105,9.5
Bogus ,Comedy|Family|Fantasy,Norman Jewison,"Nancy Travis,Haley Joel Osment,Andrea Martin",110,10.0
Friday the 13th Part VIII: Jason Takes Manhattan ,Adventure|Horror,Rob Hedden,"Peter Mark Richman,Kane Hodder,Scott Reeves",100,10.0
Herbie Fully Loaded ,Adventure|Comedy|Family|Fantasy|Romance|Sport,Angela Robinson,"Thomas Lennon,Scoot McNairy,Cheryl Hines",101,8.5
River's Edge ,Crime|Drama,Tim Hunter,"Daniel Roebuck,Keanu Reeves,Ione Skye",99,9.0
Kung Fu Hustle ,Action|Comedy|Crime|Fantasy,Stephen Chow,"Chi Ling Chiu,Shengyi Huang,Qiu Yuen",99,9.0
The Usual Suspects ,Crime|Drama|Mystery|Thriller,Bryan Singer,"Chazz Palminteri,Kevin Spacey,Kevin Pollak",106,9.0
The American President ,Comedy|Drama|Romance,Rob Reiner,"Samantha Mathis,Shawna Waldron,Wendie Malick",114,9.0
The Hobbit: The Desolation of Smaug ,Adventure|Fantasy,Peter Jackson,"Adam Brown,Aidan Turner,James Nesbitt",186,10.0
W. ,Biography|Drama|History,Oliver Stone,"Scott Glenn,Toby Jones,Bruce McGill",129,9.0
How to Train Your Dragon 2 ,Action|Adventure|Animation|Comedy|Family|Fantasy,Dean DeBlois,"Djimon Hounsou,Gerard Butler,America Ferrera",102,8.5
Inescapable ,Drama|Mystery|Romance|Thriller,Ruba Nadda,"Bonnie Lee Bouman,Saad Siddiqui,Fadia Nadda",93,10.0
Wolves ,Action|Horror,David Hayter,"Jennifer Hale,Jason Momoa,Stephen McHattie",91,10.0
Def-Con 4 ,Action|Sci-Fi,Paul Donovan,"Lenore Zann,Maury Chaykin,Tim Choate",88,8.5
Conan the Barbarian ,Adventure|Fantasy,John Milius,"Mako,William Smith,Sandahl Bergman",129,9.0
Austin Powers: The Spy Who Shagged Me ,Action|Adventure|Comedy|Crime,Jay Roach,"Verne Troyer,Muse Watson,Robert Wagner",95,9.0
The Cookout ,Comedy,Lance Rivera,"Vincent Pastore,Farrah Fawcett,Jenifer Lewis",97,10.0
Barnyard ,Animation|Comedy|Family,Steve Oedekerk,"Wanda Sykes,Rob Paulsen,Maurice LaMarche",90,9.0
Sherlock Holmes ,Action|Adventure|Crime|Mystery|Thriller,Guy Ritchie,"Eddie Marsan,Robert Downey Jr.,Robert Maillet",128,8.5
The Great Gatsby ,Drama|Romance,Baz Luhrmann,"Elizabeth Debicki,Leonardo DiCaprio,Steve Bisley",143,10.0
Leap Year ,Comedy|Romance,Anand Tucker,"Kaitlin Olson,Adam Scott,Dominique McElligott",100,8.5
The Horror Network Vol. 1 ,Horror,Brian Dorton,"Brian Dorton,Javier Botet,Jan Cornet",97,8.5
Cats & Dogs ,Action|Comedy|Family|Fantasy,Lawrence Guterman,"Elizabeth Perkins,Carol Ann Susi,Miriam Margolyes",87,9.0
Alice in Wonderland ,Adventure|Family|Fantasy,Tim Burton,"Alan Rickman,Johnny Depp,Anne Hathaway",108,9.5
An American Haunting ,Horror|Mystery|Thriller,Courtney Solomon,"James D'Arcy,Sissy Spacek,Vernon Dobtcheff",91,10.0
Crooklyn ,Comedy|Drama,Spike Lee,"Delroy Lindo,Alfre Woodard,Isaiah Washington",115,10.0
Mars Attacks! ,Action|Comedy|Sci-Fi,Tim Burton,"Martin Short,Natalie Portman,Lukas Haas",106,9.5
The Beastmaster ,Action|Adventure|Fantasy,Don Coscarelli,"John Amos,Vanna Bonta,Rip Torn",90,8.5
Isn't She Great ,Biography|Comedy|Romance,Andrew Bergman,"Nathan Lane,Stockard Channing,John Larroquette",95,9.0
Hedwig and the Angry Inch ,Comedy|Drama|Music|Musical,John Cameron Mitchell,"Miriam Shor,John Cameron Mitchell,Andrea Martin",95,10.0
Gangs of New York ,Crime|Drama,Martin Scorsese,"Liam Neeson,Leonardo DiCaprio,Jim Broadbent",216,10.0
Shark Tale ,Adventure|Animation|Comedy|Family,Bibo Bergeron,"Martin Scorsese,Robert De Niro,Angelina Jolie Pitt",90,9.5
Jack Reacher ,Action|Crime|Mystery|Thriller,Christopher McQuarrie,"Robert Duvall,Tom Cruise,David Oyelowo",130,9.5
The General's Daughter ,Drama|Mystery|Thriller,Simon West,"Timothy Hutton,Daniel von Bargen,Clarence Williams III",116,9.5
Treading Water ,Comedy|Drama,Analeine Cal y Mayor,"Douglas Smith,Zoë Kravitz,Kim Ly",92,9.0
Star Wars: Episode V - The Empire Strikes Back ,Action|Adventure|Fantasy|Sci-Fi,Irvin Kershner,"Kenny Baker,Harrison Ford,Anthony Daniels",127,10.0
Machete Kills ,Action|Comedy|Crime|Thriller,Robert Rodriguez,"Demián Bichir,Alexa PenaVega,Marko Zaror",107,8.5
Prophecy ,Horror|Sci-Fi,John Frankenheimer,"Richard Dysart,Talia Shire,Robert Foxworth",102,8.5
The Innkeepers ,Horror,Ti West,"Jake Ryan,Lena Dunham,Pat Healy",101,8.5
Sparkle ,Drama|Music,Salim Akil,"Curtis Armstrong,Omari Hardwick,Mike Epps",116,9.0
Girl House ,Horror|Thriller,Jon Knautz,"Adam DiMarco,Camren Bicondova,Chasty Ballesteros",99,9.0
Light It Up ,Drama|Thriller,Craig Bolotin,"Vanessa Williams,Rosario Dawson,Robert Ri'chard",99,10.0
Demonic ,Horror|Thriller,Will Canon,"Scott Mechlowicz,Frank Grillo,Aaron Yoo",83,9.5
Match Point ,Drama|Romance|Thriller,Woody Allen,"Mark Gatiss,Scarlett Johansson,Penelope Wilton",119,9.0
Water for Elephants ,Drama|Romance,Francis Lawrence,"Christoph Waltz,Robert Pattinson,James Frain",120,10.0
The Visit ,Horror|Thriller,M. Night Shyamalan,"Patch Darragh,Ocean James,Olivia DeJonge",94,9.5
The Hills Have Eyes ,Horror,Alexandre Aja,"Greg Nicotero,Dan Byrd,Vinessa Shaw",108,9.5
The Exorcist ,Horror,William Friedkin,"Linda Blair,Ellen Burstyn,Lee J. Cobb",132,9.0
Living Out Loud ,Comedy|Drama|Romance,Richard LaGravenese,"Eddie Cibrian,Holly Hunter,Jenette Goldstein",100,8.5
Ladyhawke ,Adventure|Comedy|Drama|Fantasy,Richard Donner,"John Wood,Matthew Broderick,Leo McKern",121,9.5
Love Happens ,Drama|Romance,Brandon Camp,"Sasha Alexander,Judy Greer,Frances Conroy",109,10.0
Immortals ,Action|Drama|Fantasy|Romance,Tarsem Singh,"Daniel Sharman,Henry Cavill,Steve Byers",110,9.0
Death to Smoochy ,Comedy|Crime|Drama|Thriller,Danny DeVito,"Vincent Schiavelli,Robin Williams,Danny Woodburn",109,9.5
Star Wars: Episode IV - A New Hope ,Action|Adventure|Fantasy|Sci-Fi,George Lucas,"Peter Cushing,Harrison Ford,Kenny Baker",125,8.5
A Dog's Breakfast ,Comedy,David Hewlett,"David Hewlett,Christopher Judge,Paul McGillion",88,10.0
Soldier ,Action|Drama|Sci-Fi,Paul W.S. Anderson,"Sean Pertwee,Connie Nielsen,Jason Scott Lee",99,9.5
Out of Inferno ,Action,Danny Pang,"Angelica Lee,Louis Koo,Ching Wan Lau",107,8.5
Hard Candy ,Crime|Drama|Thriller,David Slade,"G.J. Echternkamp,Odessa Rae,Patrick Wilson",104,9.0
The Virginity Hit ,Comedy,Huck Botko,"Krysta Rodriguez,Matt Bennett,Zack Pearlman",86,10.0
Epic ,Adventure|Animation|Family|Fantasy,Chris Wedge,"Emma Kenney,Josh Hutcherson,Troy Evans",102,9.5
Fuel ,Documentary,Joshua Tickell,"Sheryl Crow,Larry David,George W. Bush",112,9.5
A Nightmare on Elm Street ,Horror,Wes Craven,"Lin Shaye,Johnny Depp,Amanda Wyss",101,8.5
American Ninja 2: The Confrontation ,Action|Drama,Sam Firstenberg,"Steve James,Michael Dudikoff,Larry Poindexter",90,10.0
The Pirates! Band of Misfits ,Adventure|Animation|Comedy|Family,Peter Lord,"Russell Tovey,Salma Hayek,Brian Blessed",88,10.0
Critical Care ,Comedy|Drama,Sidney Lumet,"Anne Bancroft,Kyra Sedgwick,Albert Brooks",107,10.0
The Descendants ,Comedy|Drama,Alexander Payne,"Nick Krause,Shailene Woodley,Beau Bridges",115,8.5
Pi ,Drama|Mystery|Thriller,Darren Aronofsky,"Clint Mansell,Mark Margolis,Stanley B. Herman",84,9.0
Charlie's Angels ,Action|Adventure|Comedy|Crime|Thriller,McG,"LL Cool J,Bill Murray,Kelly Lynch",94,10.0
Bless the Child ,Crime|Drama|Horror|Thriller,Chuck Russell,"Jimmy Smits,Rufus Sewell,Angela Bettis",107,9.5
Wild Card ,Action|Crime|Drama|Thriller,Simon West,"Michael Angarano,Jason Statham,Jason Alexander",92,9.0
Anderson's Cross ,Comedy|Drama|Romance,Jerome Elston Scott,"Joanna Cassidy,Taran Killam,Ryan Carnes",98,9.0
Sheena ,Adventure|Fantasy,John Guillermin,"Donovan Scott,Tanya Roberts,Ted Wass",117,8.5
Rotor DR1 ,Family|Sci-Fi,Chad Kapper,"Natalie Welch,Tom E. Nicholson,Christian Kapper",98,9.5
Still Alice ,Drama,Richard Glatzer,"Hunter Parrish,Kristen Stewart,Seth Gilliam",101,8.5
Another Earth ,Drama|Romance|Sci-Fi,Mike Cahill,"William Mapother,Robin Lord Taylor,Flint Beverage",92,9.5
Monsters vs. Aliens ,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Rob Letterman,"Rainn Wilson,Amy Poehler,Stephen Colbert",94,8.5
"A Woman, a Gun and a Noodle Shop ",Comedy|Drama,Yimou Zhang,"Ni Yan,Honglei Sun,Dahong Ni",95,9.0
The Toxic Avenger Part II ,Action|Comedy|Horror|Sci-Fi,Michael Herz,"Jessica Dublin,Phoebe Legere,Lisa Gaye",96,8.5
Thir13en Ghosts ,Horror,Steve Beck,"Embeth Davidtz,Shannon Elizabeth,F. Murray Abraham",91,9.0
Money Talks ,Action|Comedy|Crime|Thriller,Brett Ratner,"Paul Sorvino,Heather Locklear,Faizon Love",97,8.5
Sense and Sensibility ,Drama|Romance,Ang Lee,"Kate Winslet,Alan Rickman,Tom Wilkinson",136,9.5
Escape from the Planet of the Apes ,Action|Sci-Fi,Don Taylor,"M. Emmet Walsh,Roddy McDowall,Sal Mineo",98,9.0
Flatliners ,Drama|Horror|Sci-Fi|Thriller,Joel Schumacher,"Oliver Platt,Julia Roberts,Hope Davis",115,8.5
The Grey ,Action|Adventure|Drama|Thriller,Joe Carnahan,"Frank Grillo,Liam Neeson,James Badge Dale",117,8.5
Meek's Cutoff ,Drama|Western,Kelly Reichardt,"Zoe Kazan,Bruce Greenwood,Shirley Henderson",104,10.0
The Secret in Their Eyes ,Drama|Mystery|Thriller,Juan José Campanella,"Soledad Villamil,Ricardo Darín,Guillermo Francella",129,8.5
The Legend of Suriyothai ,Action|Adventure|Drama|History|War,Chatrichalerm Yukol,"Chatchai Plengpanich,Sarunyu Wongkrachang,Mai Charoenpura",300,8.5
Bran Nue Dae ,Comedy|Drama|Musical,Rachel Perkins,"Magda Szubanski,Deborah Mailman,Jessica Mauboy",88,9.0
Winter's Bone ,Drama,Debra Granik,"Shelley Waggener,Jennifer Lawrence,Lauren Sweetser",100,8.5
Bloodsport ,Action|Biography|Drama|Sport,Newt Arnold,"Donald Gibb,Bolo Yeung,Ken Siu",92,10.0
The King of Najayo ,Crime|Drama,Fernando Baez Mella,"Christian Alvarez,Manny Perez,Claudette Lalí",101,10.0
ParaNorman ,Adventure|Animation|Comedy|Family|Fantasy,Chris Butler,"Kodi Smit-McPhee,Anna Kendrick,Elaine Stritch",92,9.0
Alvin and the Chipmunks: The Squeakquel ,Animation|Comedy|Family|Fantasy|Music,Betty Thomas,"Bridgit Mendler,Amy Poehler,Jesse McCartney",88,9.0
The Chambermaid on the Titanic ,Drama|Romance,Bigas Luna,"Aitana Sánchez-Gijón,Olivier Martinez,Romane Bohringer",101,8.5
Treachery ,Drama|Thriller,Travis Romero,"Lorraine Ziff,Matthew Ziff,Michael Biehn",67,10.0
Earth ,Drama|Romance|War,Deepa Mehta,"Gulshan Grover,Nandita Das,Eric Peterson",110,9.5
The Hobbit: The Desolation of Smaug ,Adventure|Fantasy,Peter Jackson,"Adam Brown,Aidan Turner,James Nesbitt",186,9.0
Bolt ,Adventure|Animation|Comedy|Drama|Family,Byron Howard,"Diedrich Bader,Chloë Grace Moretz,James Lipton",96,9.0
Double Jeopardy ,Crime|Mystery|Thriller,Bruce Beresford,"Annabeth Gish,Bruce Greenwood,Bruce Campbell",105,9.5
Closure ,Thriller,Dan Reed,"Adam Rayner,Danny Dyer,Ralph Brown",80,8.5
The Hobbit: The Battle of the Five Armies ,Adventure|Fantasy,Peter Jackson,"Adam Brown,Aidan Turner,James Nesbitt",164,8.5
The Saint ,Action|Adventure|Romance|Sci-Fi|Thriller,Phillip Noyce,"Michael Byrne,Alun Armstrong,Velibor Topic",116,10.0
Saved! ,Comedy|Drama,Brian Dannelly,"Patrick Fugit,Macaulay Culkin,Eva Amurri Martino",92,8.5
A Nightmare on Elm Street ,Horror,Wes Craven,"Lin Shaye,Johnny Depp,Amanda Wyss",101,10.0
The Three Stooges ,Comedy,Bobby Farrelly,"Larry David,Kate Upton,Sean Hayes",92,9.5
Caddyshack ,Comedy|Sport,Harold Ramis,"Rodney Dangerfield,Bill Murray,Brian Doyle-Murray",98,9.5
"As Above, So Below ",Horror|Mystery|Thriller,John Erick Dowdle,"Edwin Hodge,Ben Feldman,Perdita Weeks",93,9.0
Down in the Valley ,Drama|Romance|Thriller,David Jacobson,"Bruce Dern,Hunter Parrish,Rory Culkin",108,9.0
Taxi Driver ,Crime|Drama,Martin Scorsese,"Albert Brooks,Robert De Niro,Peter Boyle",110,10.0
Hansel & Gretel: Witch Hunters ,Action|Fantasy|Horror,Tommy Wirkola,"Derek Mears,Jeremy Renner,Ingrid Bolsø Berdal",98,10.0
Ulee's Gold ,Drama,Victor Nunez,"Patricia Richardson,Peter Fonda,Vanessa Zima",113,8.5
Anchorman: The Legend of Ron Burgundy ,Comedy,Adam McKay,"Will Ferrell,Darcy Donavan,Steve Carell",98,9.5
Tycoon ,Adventure|Drama|Romance,Richard Wallace,"Paul Fix,Judith Anderson,Laraine Day",95,10.0
The Young Messiah ,Drama,Cyrus Nowrasteh,"Vincent Walsh,Clive Russell,Finn Ireland",111,9.5
Monsters ,Drama|Sci-Fi|Thriller,Gareth Edwards,"Whitney Able,Scoot McNairy,Ricky Catter",94,9.0
The Upside of Anger ,Comedy|Drama,Mike Binder,"Erika Christensen,Alicia Witt,Joan Allen",118,9.5
The Expendables ,Action|Adventure|Thriller,Sylvester Stallone,"Sylvester Stallone,Jason Statham,Jet Li",113,9.5
Sisters in Law ,Documentary,Florence Ayisi,"Beatrice Ntuba,Vera Ngassa,",104,9.0
The Conformist ,Drama,Bernardo Bertolucci,"Stefania Sandrelli,Jean-Louis Trintignant,Dominique Sanda",106,9.0
Cold Mountain ,Adventure|Drama|History|Romance|War,Anthony Minghella,"Natalie Portman,Philip Seymour Hoffman,Charlie Hunnam",154,9.0
Austin Powers: International Man of Mystery ,Comedy|Crime,Jay Roach,"Charles Napier,Will Ferrell,Robert Wagner",68,9.5
Gracie ,Biography|Drama|Sport,Davis Guggenheim,"John Doman,Emma Bell,Carly Schroeder",95,9.0
The Last Time I Committed Suicide ,Biography|Drama,Stephen Kay,"Marg Helgenberger,Keanu Reeves,Gretchen Mol",92,10.0
The Good Guy ,Comedy|Romance,Julio DePietro,"Scott Porter,Adrian Martinez,Aaron Yoo",90,9.5
Big Miracle ,Biography|Drama|Romance,Ken Kwapis,"Tim Blake Nelson,Ted Danson,Andrew Daly",107,10.0
The Warlords ,Action|Drama|History|Romance|War,Peter Ho-Sun Chan,"Takeshi Kaneshiro,Jet Li,Andy Lau",113,9.0
Napoleon Dynamite ,Comedy,Jared Hess,"Diedrich Bader,Jon Heder,Jon Gries",92,10.0
Howards End ,Drama|Romance,James Ivory,"Vanessa Redgrave,Anthony Hopkins,Samuel West",140,9.0
The Fugitive ,Action|Adventure|Crime|Drama|Mystery|Thriller,Andrew Davis,"Daniel Roebuck,Harrison Ford,Sela Ward",130,9.0
Detention of the Dead ,Comedy|Horror,Alex Craig Mann,"Christa B. Allen,Justin Chon,Max Adler",87,10.0
Street Fighter: The Legend of Chun-Li ,Action|Crime|Drama|Mystery|Thriller,Andrzej Bartkowiak,"Robin Shou,Chris Klein,Josie Ho",96,8.5
The Sentinel ,Action|Crime|Thriller,Clark Johnson,"David Rasche,Blair Brown,Martin Donovan",107,8.5
The Giver ,Drama|Romance|Sci-Fi,Phillip Noyce,"Meryl Streep,Jeff Bridges,Alexander Skarsgård",97,9.0
Tower Heist ,Action|Comedy|Crime,Brett Ratner,"Gabourey Sidibe,Matthew Broderick,Judd Hirsch",104,9.5
Lisa Picard Is Famous ,Comedy|Drama,Griffin Dunne,"Fisher Stevens,Mira Sorvino,Melissa Gilbert",90,10.0
Pitch Black ,Horror|Sci-Fi,David Twohy,"Radha Mitchell,Vin Diesel,Cole Hauser",112,9.5
Don Jon ,Comedy|Drama|Romance,Joseph Gordon-Levitt,"Scarlett Johansson,Joseph Gordon-Levitt,Tony Danza",90,8.5
From Hell ,Horror|Mystery|Thriller,Albert Hughes,"Jason Flemyng,Johnny Depp,Ian Richardson",122,9.5
Ninja Assassin ,Action|Crime|Thriller,James McTeigue,"Ben Miles,Shô Kosugi,Rain",99,10.0
Containment ,Horror|Sci-Fi|Thriller,Neil Mcenery-West,"Michael Chapman,Walter Hendrix III,Louise Brealey",77,8.5
Albino Alligator ,Crime|Drama|Thriller,Kevin Spacey,"Joe Mantegna,Viggo Mortensen,Faye Dunaway",97,9.0
Atlas Shrugged II: The Strike ,Drama|Mystery|Sci-Fi,John Putch,"Diedrich Bader,Robert Picardo,Esai Morales",111,8.5
Ghosts of Mississippi ,Drama|History,Rob Reiner,"Virginia Madsen,Alexa PenaVega,Craig T. Nelson",130,9.0
Spaceballs ,Adventure|Comedy|Sci-Fi,Mel Brooks,"Dick Van Patten,Joan Rivers,Michael Winslow",96,10.0
The World Is Mine ,Drama,Nicolae Constantin Tanase,"Ana Maria Guran,Iulia Ciochina,Ana Vatamanu",104,8.5
Walking and Talking ,Comedy|Drama|Romance,Nicole Holofcener,"Anne Heche,Kevin Corrigan,Vincent Pastore",86,9.0
Supernova ,Horror|Sci-Fi|Thriller,Walter Hill,"Wilson Cruz,Robert Forster,Vanessa Marshall",91,9.5
Daddy Day Camp ,Comedy|Family,Fred Savage,"Brian Doyle-Murray,Lochlyn Munro,Tamala Jones",89,9.0
The Day the Earth Stood Still ,Drama|Sci-Fi|Thriller,Scott Derrickson,"Jon Hamm,Keanu Reeves,Juan Riedinger",104,8.5
Alien ,Horror|Sci-Fi,Ridley Scott,"Yaphet Kotto,Tom Skerritt,Bolaji Badejo",116,8.5
My Sister's Keeper ,Drama,Nick Cassavetes,"Sofia Vassilieva,Jason Patric,Jeffrey Markle",109,10.0
Welcome to the Dollhouse ,Comedy|Drama,Todd Solondz,"Ken Leung,Heather Matarazzo,Christina Vidal",88,10.0
Top Gun ,Action|Drama|Romance,Tony Scott,"Tom Skerritt,Tom Cruise,Adrian Pasdar",110,9.5
Land of the Dead ,Horror,George A. Romero,"Shawn Roberts,Tony Nappo,Pedro Miguel Arce",97,9.5
Malevolence ,Crime|Horror|Mystery|Thriller,Stevan Mena,"Stevan Mena,R. Brandon Johnson,Richard Glover",90,9.5
Doogal ,Adventure|Animation|Comedy|Family|Fantasy,Dave Borthwick,"Kylie Minogue,Jimmy Fallon,Jon Stewart",77,8.5
Ocean's Eleven ,Crime|Thriller,Steven Soderbergh,"Bernie Mac,Brad Pitt,Elliott Gould",116,10.0
American Dreamz ,Comedy|Music,Paul Weitz,"Dennis Quaid,Judy Greer,Chris Klein",107,10.0
Jesus People ,Comedy|Short,Jason Naumann,"Kate Flannery,Victoria Jackson,Tim Bagley",35,8.5
The Chumscrubber ,Comedy|Drama,Arie Posin,"John Heard,Rory Culkin,Tim DeKay",108,9.0
Lonesome Jim ,Comedy|Drama,Steve Buscemi,"Seymour Cassel,Kevin Corrigan,Mary Kay Place",91,9.5
Brothers ,Drama|Thriller,Jim Sheridan,"Jake Gyllenhaal,Natalie Portman,Ethan Suplee",105,8.5
Munich ,Drama|History|Thriller,Steven Spielberg,"Moritz Bleibtreu,Ayelet Zurer,Mathieu Amalric",163,9.5
Ondine ,Drama|Mystery|Romance,Neil Jordan,"Stephen Rea,Tony Curran,Alicja Bachleda",111,9.0
In the Valley of Elah ,Crime|Drama|Mystery|Thriller,Paul Haggis,"Charlize Theron,James Franco,Barry Corbin",121,8.5
Facing the Giants ,Drama|Sport,Alex Kendrick,"Erin Bethea,Alex Kendrick,Shannen Fields",111,9.0
From Here to Eternity ,Drama|Romance|War,Fred Zinnemann,"Donna Reed,Montgomery Clift,Deborah Kerr",118,9.5
Kung Fu Panda 2 ,Action|Adventure|Animation|Comedy|Family,Jennifer Yuh Nelson,"Gary Oldman,Angelina Jolie Pitt,Mike Bell",90,9.5
Hurricane Streets ,Crime|Drama|Romance,Morgan J. Freeman,"Heather Matarazzo,Edie Falco,Lynn Cohen",86,10.0
