ID,Title,Genres,Director,Actors,Duration,Rating
1994,Lady in the Water ,Drama|Fantasy|Mystery|Thriller,M. Night Shyamalan,"Freddy Rodríguez,Bryce Dallas Howard,Bob Balaban",110,5.6
1995,Lady in White ,Fantasy|Horror|Mystery|Thriller,Frank LaLoggia,"Lukas Haas,Alex Rocco,Katherine Helmond",118,6.7
1996,Lady Vengeance ,Crime|Drama,Chan-wook Park,"Yeong-ae Lee,Min-sik Choi,Hye-jeong Kang",112,7.7
1997,Ladyhawke ,Adventure|Comedy|Drama|Fantasy,Richard Donner,"John Wood,Matthew Broderick,Leo McKern",121,7
1998,Lage Raho Munna Bhai ,Comedy|Drama|Romance,Rajkumar Hirani,"Sanjay Dutt,Vidya Balan,Jimmy Shergill",144,8.2
1999,Lake Mungo ,Drama|Horror|Mystery|Thriller,Joel Anderson,"Rosie Traynor,Talia Zucker,Martin Sharpe",89,6.1
2000,Lake of Fire ,Documentary,Tony Kaye,"Pat Buchanan,Noam Chomsky,Bill Baird",152,8.3
2001,Lake Placid ,Action|Comedy|Horror,Steve Miner,"Bridget Fonda,Oliver Platt,Ty Olsson",82,5.6
2002,Lakeview Terrace ,Crime|Drama|Thriller,Neil LaBute,"Justin Chambers,Jay Hernandez,Robert Pine",110,6.1
2003,Land of the Dead ,Horror,George A. Romero,"Shawn Roberts,Tony Nappo,Pedro Miguel Arce",97,6.2
2004,Land of the Lost ,Adventure|Comedy|Sci-Fi,Brad Silberling,"Anna Friel,Will Ferrell,Bobb'e J. Thompson",102,5.4
2005,Lara Croft Tomb Raider: The Cradle of Life ,Action|Adventure|Fantasy,Jan de Bont,"Angelina Jolie Pitt,Gerard Butler,Djimon Hounsou",117,5.5
2006,Lara Croft: Tomb Raider ,Action|Adventure|Fantasy|Thriller,Simon West,"Noah Taylor,Angelina Jolie Pitt,Chris Barrie",100,5.7
2007,Larry Crowne ,Comedy|Drama|Romance,Tom Hanks,"Rob Riggle,Tom Hanks,Randall Park",98,6.1
2008,Larry the Cable Guy: Health Inspector ,Comedy|Romance,Trent Cooper,"Larry the Cable Guy,Thomas F. Wilson,Megyn Price",89,3.1
2009,Lars and the Real Girl ,Comedy|Drama|Romance,Craig Gillespie,"Kelli Garner,Ryan Gosling,Paul Schneider",106,7.4
2010,Last Action Hero ,Action|Adventure|Comedy|Fantasy,John McTiernan,"Tom Noonan,F. Murray Abraham,Joan Plowright",130,6.2
2011,Last Holiday ,Adventure|Comedy|Drama,Wayne Wang,"Alicia Witt,LL Cool J,Timothy Hutton",112,6.4
2012,Last Orders ,Drama,Fred Schepisi,"Ray Winstone,Bob Hoskins,JJ Feild",109,7
2013,Last Vegas ,Comedy|Romance,Jon Turteltaub,"Morgan Freeman,Robert De Niro,Romany Malco",105,6.6
2014,Latter Days ,Comedy|Drama|Romance,C. Jay Cox,"Rob McElhenney,Joseph Gordon-Levitt,Jacqueline Bisset",107,7.2
2015,Law Abiding Citizen ,Crime|Drama|Thriller,F. Gary Gray,"Leslie Bibb,Gerard Butler,Michael Kelly",118,7.4
2016,Lawrence of Arabia ,Adventure|Biography|Drama|History|War,David Lean,"José Ferrer,Claude Rains,Jack Hawkins",227,8.4
2017,Laws of Attraction ,Comedy|Romance,Peter Howitt,"Mike Doyle,Frances Fisher,Nora Dunn",90,5.9
2018,Layer Cake ,Crime|Drama|Thriller,Matthew Vaughn,"Sally Hawkins,Tom Hardy,Jamie Foreman",105,7.4
2019,Le Havre ,Comedy|Drama,Aki Kaurismäki,"Kati Outinen,Jean-Pierre Léaud,Jean-Pierre Darroussin",93,7.2
2020,Leap Year ,Comedy|Romance,Anand Tucker,"Kaitlin Olson,Adam Scott,Dominique McElligott",100,6.4
2021,Leatherheads ,Comedy|Drama|Romance|Sport,George Clooney,"Malcolm Goodwin,Robert Baker,Matt Bushell",114,6
2022,Leaving Las Vegas ,Drama|Romance,Mike Figgis,"Valeria Golino,Nicolas Cage,Julian Sands",111,7.6
2023,Lee Daniels' The Butler ,Biography|Drama,Lee Daniels,"David Oyelowo,Alex Pettyfer,Vanessa Redgrave",132,7.2
2024,Left Behind ,Action|Drama|Fantasy|Mystery|Thriller,Vic Armstrong,"Lea Thompson,Nicolas Cage,Quinton Aaron",110,3.1
2025,Left Behind ,Action|Drama|Fantasy|Mystery|Thriller,Vic Armstrong,"Lea Thompson,Nicolas Cage,Quinton Aaron",110,3.1
2026,Legal Eagles ,Comedy|Crime|Romance,Ivan Reitman,"Debra Winger,Brian Dennehy,Roscoe Lee Browne",116,5.9
2027,Legally Blonde ,Comedy|Romance,Robert Luketic,"Raquel Welch,Linda Cardellini,Alanna Ubach",96,6.2
2028,"Legally Blonde 2: Red, White & Blonde ",Comedy,Charles Herman-Wurmfeld,"Bruce McGill,Mary Lynn Rajskub,Bob Newhart",95,4.6
2029,Legend ,Biography|Crime|Drama|History|Thriller,Brian Helgeland,"Paul Anderson,Tom Hardy,Tara Fitzgerald",132,7
2030,Legend of Kung Fu Rabbit ,Action|Adventure|Animation|Comedy|Family,Lijun Sun,"Tom Arnold,Jon Heder,Rebecca Black",89,3.2
2031,Legend of the Guardians: The Owls of Ga'Hoole ,Action|Adventure|Animation|Family|Fantasy,Zack Snyder,"Richard Roxburgh,Abbie Cornish,Anthony LaPaglia",101,7
2032,Legends of Oz: Dorothy's Return ,Adventure|Animation|Family|Fantasy|Musical,Will Finn,"Oliver Platt,Lea Michele,Jim Belushi",88,5.6
2033,Legends of the Fall ,Drama|Romance|War|Western,Edward Zwick,"Brad Pitt,Anthony Hopkins,Julia Ormond",133,7.5
2034,Legion ,Action|Fantasy|Horror,Scott Stewart,"Kate Walsh,Dennis Quaid,Charles S. Dutton",100,5.2
2035,Les couloirs du temps: Les visiteurs II ,Comedy|Family|Fantasy|Sci-Fi,Jean-Marie Poiré,"Philippe Nahon,Christian Clavier,Marie-Anne Chazel",118,6
2036,Les Misérables ,Drama|Musical|Romance,Tom Hooper,"Eddie Redmayne,Hugh Jackman,Anne Hathaway",158,7.6
2037,Les visiteurs ,Comedy|Fantasy|Sci-Fi,Jean-Marie Poiré,"Isabelle Nanty,Christian Clavier,Valérie Lemercier",107,7
2038,Let Me In ,Drama|Fantasy|Horror|Mystery,Matt Reeves,"Dylan Minnette,Chloë Grace Moretz,Kodi Smit-McPhee",116,7.2
2039,Let's Be Cops ,Comedy,Luke Greenfield,"Damon Wayans Jr.,Rob Riggle,James D'Arcy",104,6.5
2040,Let's Go to Prison ,Comedy|Crime,Bob Odenkirk,"Chi McBride,Dylan Baker,Amy Hill",90,6
2041,Let's Kill Ward's Wife ,Comedy|Crime,Scott Foley,"Greg Grunberg,Donald Faison,Dagmara Dominczyk",82,5.4
2042,Lethal Weapon 3 ,Action|Crime|Thriller,Richard Donner,"Nick Chinlund,Rene Russo,Stuart Wilson",121,6.7
2043,Lethal Weapon 4 ,Action|Crime|Thriller,Richard Donner,"Rene Russo,Jet Li,Darlene Love",127,6.6
2044,Letters from Iwo Jima ,Drama|History|War,Clint Eastwood,"Kazunari Ninomiya,Yuki Matsuzaki,Shidô Nakamura",141,7.9
2045,Letters to God ,Drama|Family,David Nixon,"Michael Bolten,Robyn Lively,Christopher Schmidt",110,6.3
2046,Letters to Juliet ,Comedy|Drama|Romance,Gary Winick,"Marcia DeBonis,Vanessa Redgrave,Luisa Ranieri",105,6.5
2047,Liar Liar ,Comedy|Fantasy|Romance,Tom Shadyac,"Swoosie Kurtz,Maura Tierney,Randall 'Tex' Cobb",86,6.8
2048,Licence to Kill ,Action|Adventure|Thriller,John Glen,"Talisa Soto,Robert Davi,Anthony Zerbe",133,6.6
2049,License to Wed ,Comedy|Romance,Ken Kwapis,"Christine Taylor,Robin Williams,Mindy Kaling",91,5.3
2050,Lies in Plain Sight ,Drama,Patricia Cardoso,"Martha Higareda,Rosie Perez,Cheyenne Haynes",89,6.3
2051,Life as a House ,Drama,Irwin Winkler,"Hayden Christensen,Ian Somerhalder,Kristin Scott Thomas",125,7.5
2052,Life During Wartime ,Comedy|Drama,Todd Solondz,"Shirley Henderson,Rich Pecci,Charlotte Rampling",98,6.5
2053,Life of Pi ,Adventure|Drama|Fantasy,Ang Lee,"Rafe Spall,Suraj Sharma,Tabu",127,8
2054,Life or Something Like It ,Comedy|Romance,Stephen Herek,"Stockard Channing,Angelina Jolie Pitt,James Gammon",103,5.8
2055,Lifeforce ,Action|Horror|Sci-Fi|Thriller,Tobe Hooper,"Steve Railsback,Frank Finlay,Peter Firth",101,6.1
2056,Light from the Darkroom ,Action|Drama|Thriller,Lance McDaniel,"Steven Michael Quezada,Russell Wong,Lymari Nadal",90,8
2057,Light It Up ,Drama|Thriller,Craig Bolotin,"Vanessa Williams,Rosario Dawson,Robert Ri'chard",99,6
2058,Light Sleeper ,Crime|Drama,Paul Schrader,"Jane Adams,Dana Delany,David Clennon",103,6.8
2059,Lights Out ,Horror,David F. Sandberg,"Amiah Miller,Billy Burke,Gabriel Bateman",81,6.9
2060,Like Crazy ,Drama|Romance,Drake Doremus,"Charlie Bewley,Jennifer Lawrence,Finola Hughes",90,6.7
2061,Like Mike ,Comedy|Family|Fantasy|Sport,John Schultz,"Robert Forster,Brenda Song,Anne Meara",99,5.1
2062,Lilo & Stitch ,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Dean DeBlois,"Jason Scott Lee,Tia Carrere,David Ogden Stiers",85,7.2
2063,Lilya 4-Ever ,Crime|Drama,Lukas Moodysson,"Artyom Bogucharskiy,Oksana Akinshina,Lyubov Agapova",109,7.9
2064,Limbo ,Adventure|Drama|Thriller,John Sayles,"Casey Siemaszko,Mary Elizabeth Mastrantonio,Vanessa Martinez",126,7.1
2065,Lincoln ,Biography|Drama|History|War,Steven Spielberg,"Hal Holbrook,Joseph Gordon-Levitt,Bruce McGill",150,7.4
2066,Lion of the Desert ,Biography|Drama|History|War,Moustapha Akkad,"Rod Steiger,Oliver Reed,John Gielgud",156,8.4
2067,Lions for Lambs ,Drama|Thriller|War,Robert Redford,"Tom Cruise,Meryl Streep,Andrew Garfield",92,6.2
2068,Lisa Picard Is Famous ,Comedy|Drama,Griffin Dunne,"Fisher Stevens,Mira Sorvino,Melissa Gilbert",90,5.7
2069,Listening ,Drama|Sci-Fi|Thriller,Khalil Sullins,"Kalim Chandler,Thomas Stroppel,Amber Marie Bollinger",100,5.6
2070,Little Big Top ,Comedy,Ward Roberts,"Jacob Zachar,Sid Haig,Travis Betz",83,6.5
2071,Little Black Book ,Comedy|Drama|Romance,Nick Hurran,"Kevin Sussman,Holly Hunter,Dave Annable",105,5.2
2072,Little Boy ,Drama|War,Alejandro Monteverde,"Cary-Hiroyuki Tagawa,Tom Wilkinson,Michael Rapaport",106,7.4
2073,Little Children ,Drama|Romance,Todd Field,"Noah Emmerich,Kate Winslet,Jane Adams",137,7.6
2074,Little Fockers ,Comedy|Romance,Paul Weitz,"Blythe Danner,Robert De Niro,Teri Polo",98,5.5
2075,Little Miss Sunshine ,Comedy|Drama,Jonathan Dayton,"Steven Christopher Parker,Steve Carell,Jill Talley",101,7.9
2076,Little Nicholas ,Comedy|Family,Laurent Tirard,"Sandrine Kiberlain,Louise Bourgoin,Kad Merad",91,7.2
2077,Little Nicky ,Comedy|Fantasy,Steven Brill,"Jon Lovitz,Adam Sandler,Michael McKean",90,5.3
2078,Little Shop of Horrors ,Comedy|Horror|Musical|Sci-Fi,Frank Oz,"Jim Belushi,Bill Murray,Tisha Campbell-Martin",102,6.9
2079,Little Voice ,Comedy|Drama|Music|Romance,Mark Herman,"Annette Badland,Jim Broadbent,Brenda Blethyn",97,7
2080,Little White Lies ,Comedy|Drama,Guillaume Canet,"Benoît Magimel,François Cluzet,Gilles Lellouche",134,7.1
2081,Little Women ,Drama|Family|Romance,Gillian Armstrong,"Kirsten Dunst,Christian Bale,Eric Stoltz",115,7.3
2082,Littleman ,Comedy|Crime,Keenen Ivory Wayans,"Brittany Daniel,Chazz Palminteri,John Witherspoon",98,4.3
2083,Live and Let Die ,Action|Adventure|Thriller,Guy Hamilton,"Geoffrey Holder,Yaphet Kotto,Clifton James",121,6.8
2084,Live Free or Die Hard ,Action|Adventure|Thriller,Len Wiseman,"Jonathan Sadowski,Bruce Willis,Cyril Raffaelli",129,7.2
2085,Live-In Maid ,Drama,Jorge Gaggero,"Hilda Bernard,Norma Aleandro,Claudia Lapacó",83,7.2
2086,Living Dark: The Story of Ted the Caver ,Horror,David Hunt,"Chris Cleveland,Matthew Alan,Circus-Szalewski",112,6.3
2087,Living Out Loud ,Comedy|Drama|Romance,Richard LaGravenese,"Eddie Cibrian,Holly Hunter,Jenette Goldstein",100,6.6
2088,Loaded Weapon 1 ,Action|Comedy|Crime,Gene Quintano,"Lin Shaye,Jon Lovitz,Bill Nunn",84,6.1
2089,"Lock, Stock and Two Smoking Barrels ",Comedy|Crime,Guy Ritchie,"Jason Flemyng,Jason Statham,Dexter Fletcher",120,8.2
2090,Locker 13 ,Thriller,Bruce Dellis,"Ricky Schroder,Tatyana Ali,Jon Polito",95,4.8
2091,Lockout ,Action|Adventure|Sci-Fi|Thriller,James Mather,"Vincent Regan,Joseph Gilgun,Jacky Ido",95,6.1
2092,Logan's Run ,Action|Adventure|Sci-Fi,Michael Anderson,"Jenny Agutter,Farrah Fawcett,Peter Ustinov",119,6.8
2093,LOL ,Comedy|Drama|Romance,Lisa Azuelos,"Lina Esco,Nora Dunn,Alix Freihage",97,4.3
2094,Lolita ,Crime|Drama|Romance,Stanley Kubrick,"Shelley Winters,James Mason,Lois Maxwell",152,7.7
2095,Lolita ,Crime|Drama|Romance,Stanley Kubrick,"Shelley Winters,James Mason,Lois Maxwell",152,7.7
2096,London ,Drama|Romance,Hunter Richards,"Chris Evans,Jason Statham,Dane Cook",92,6.6
2097,London Has Fallen ,Action|Crime|Drama|Thriller,Babak Najafi,"Radha Mitchell,Gerard Butler,Julian Kostov",99,5.9
2098,London to Brighton ,Crime|Drama|Thriller,Paul Andrew Williams,"Johnny Harris,Lorraine Stanley,Georgia Groome",85,7
2099,Lone Star ,Drama|Mystery,John Sayles,"Clifton James,Matthew McConaughey,Miriam Colon",135,7.6
2100,Lone Survivor ,Action|Biography|Drama|Thriller|War,Peter Berg,"Scott Elrod,Jerry Ferrara,Dan Bilzerian",121,7.6
2101,Lone Wolf McQuade ,Action|Crime|Drama|Thriller|Western,Steve Carver,"William Sanderson,David Carradine,Robert Beltran",107,6.3
2102,Lonesome Jim ,Comedy|Drama,Steve Buscemi,"Seymour Cassel,Kevin Corrigan,Mary Kay Place",91,6.6
2103,Looney Tunes: Back in Action ,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Joe Dante,"Jenna Elfman,Brendan Fraser,Heather Locklear",91,5.7
2104,Looper ,Action|Crime|Drama|Sci-Fi|Thriller,Rian Johnson,"Bruce Willis,Joseph Gordon-Levitt,Tracie Thoms",119,7.4
2105,Loose Cannons ,Comedy|Drama|Romance,Ferzan Ozpetek,"Alessandro Preziosi,Riccardo Scamarcio,Lunetta Savino",110,7.3
2106,Lord of War ,Crime|Drama|Thriller,Andrew Niccol,"Jeremy Crutchley,Nicolas Cage,Jared Burke",122,7.6
2107,Lords of Dogtown ,Biography|Drama|Sport,Catherine Hardwicke,"Michael Angarano,Heath Ledger,Rebecca De Mornay",107,7.1
2108,Lords of London ,Crime|Mystery|Thriller,Antonio Simoncini,"Joe Egan,Ray Winstone,Glen Murphy",90,3.1
2109,Loser ,Comedy|Romance,Amy Heckerling,"Robert Miano,Andy Dick,Zak Orth",98,5.3
2110,Losin' It ,Comedy|Drama|Family,Curtis Hanson,"Shelley Long,Tom Cruise,Rick Rossovich",100,4.8
2111,Lost in Space ,Action|Adventure|Family|Sci-Fi|Thriller,Stephen Hopkins,"William Hurt,Gary Oldman,June Lockhart",130,5.1
2112,Lost in Translation ,Drama,Sofia Coppola,"Bill Murray,Scarlett Johansson,Catherine Lambert",101,7.8
2113,Lost Souls ,Drama|Horror|Thriller,Janusz Kaminski,"Bob Clendenin,Philip Baker Hall,Ben Chaplin",97,4.8
2114,Lottery Ticket ,Comedy,Erik White,"Loretta Devine,Brandon T. Jackson,Shad Moss",99,4.9
2115,Love & Basketball ,Drama|Romance|Sport,Gina Prince-Bythewood,"Sanaa Lathan,Alfre Woodard,Omar Epps",124,7.2
2116,Love & Other Drugs ,Comedy|Drama|Romance,Edward Zwick,"Anne Hathaway,Jake Gyllenhaal,Judy Greer",112,6.7
2117,Love Actually ,Comedy|Drama|Romance,Richard Curtis,"Liam Neeson,Colin Firth,Kris Marshall",129,7.7
2118,Love and Death on Long Island ,Comedy|Drama,Richard Kwietniowski,"Maury Chaykin,Jason Priestley,Danny Webb",93,7.1
2119,Love and Other Catastrophes ,Comedy|Romance,Emma-Kate Croghan,"Frances O'Connor,Radha Mitchell,Matt Day",76,6.4
2120,Love Happens ,Drama|Romance,Brandon Camp,"Sasha Alexander,Judy Greer,Frances Conroy",109,5.6
2121,Love in the Time of Cholera ,Drama|Romance,Mike Newell,"Giovanna Mezzogiorno,Marcela Mar,Unax Ugalde",139,6.4
2122,Love in the Time of Monsters ,Comedy|Horror,Matt Jackson,"Paul Elia,Kane Hodder,Alex Sanborn",97,5.4
2123,Love Jones ,Drama|Romance,Theodore Witcher,"Nia Long,Leonard Roberts,Larenz Tate",104,7.4
2124,Love Letters ,Drama|Romance,Amy Holden Jones,"Sally Kirkland,Jamie Lee Curtis,Amy Madigan",88,6.1
2125,Love Me Tender ,Drama|Romance|Western,Robert D. Webb,"Neville Brand,James Drury,Debra Paget",89,6.2
2126,Love Ranch ,Comedy|Drama|Romance|Sport,Taylor Hackford,"Bai Ling,Scout Taylor-Compton,Gil Birmingham",117,5.7
2127,Love Stinks ,Comedy,Jeff Franklin,"Tyra Banks,Ivana Milicevic,Bridgette Wilson-Sampras",94,5.8
2128,Love the Coopers ,Comedy,Jessie Nelson,"Alex Borstein,Olivia Wilde,Timothée Chalamet",107,5.7
2129,Love's Abiding Joy ,Drama|Family|Western,Michael Landon Jr.,"Kevin Gage,William Morgan Sheppard,Brianna Brown",87,7.2
2130,Lovely & Amazing ,Comedy|Drama|Romance,Nicole Holofcener,"Brenda Blethyn,Aunjanue Ellis,Raven Goodwin",91,6.9
2131,"Lovely, Still ",Drama|Romance,Nicholas Fackler,"Ellen Burstyn,Adam Scott,Martin Landau",90,7.3
2132,Loving Annabelle ,Drama|Romance,Katherine Brooks,"Kevin McCarthy,Ilene Graff,Laura Breckenridge",76,6.7
2133,Lucky Break ,Comedy|Crime|Romance,Peter Cattaneo,"Olivia Williams,James Nesbitt,Peter McNamara",107,6.2
2134,Lucky Number Slevin ,Crime|Drama|Mystery|Thriller,Paul McGuigan,"Morgan Freeman,Bruce Willis,Dorian Missick",110,7.8
2135,Lucky Number Slevin ,Crime|Drama|Mystery|Thriller,Paul McGuigan,"Morgan Freeman,Bruce Willis,Dorian Missick",110,7.8
2136,Lucky Numbers ,Comedy|Crime,Nora Ephron,"Michael Moore,Michael Rapaport,Richard Schiff",105,5
2137,Lucky You ,Drama|Romance|Sport,Curtis Hanson,"Robert Duvall,Robert Downey Jr.,Kelvin Han Yee",124,5.9
2138,Lucy ,Action|Sci-Fi|Thriller,Luc Besson,"Morgan Freeman,Scarlett Johansson,Amr Waked",89,6.4
2139,Luminarias ,Comedy|Romance,José Luis Valenzuela,"Lupe Ontiveros,Cheech Marin,Robert Beltran",100,3.6
2140,MacGruber ,Action|Comedy|Romance,Jorma Taccone,"Will Forte,Jasper Cole,Powers Boothe",95,5.5
2141,Machete ,Action|Crime|Thriller,Ethan Maniquis,"Don Johnson,Robert De Niro,Cheech Marin",105,6.7
2142,Machete Kills ,Action|Comedy|Crime|Thriller,Robert Rodriguez,"Demián Bichir,Alexa PenaVega,Marko Zaror",107,5.6
2143,Machine Gun McCain ,Crime|Drama|Thriller,Giuliano Montaldo,"Gena Rowlands,John Cassavetes,Britt Ekland",96,6.2
2144,Machine Gun Preacher ,Action|Biography|Crime|Drama,Marc Forster,"Madeline Carroll,Gerard Butler,Kathy Baker",129,6.8
2145,Mad City ,Crime|Drama|Thriller,Costa-Gavras,"Blythe Danner,Mia Kirshner,William Atherton",115,6.2
2146,Mad Hot Ballroom ,Documentary|Family|Music,Marilyn Agrelo,"Eva Carrozza,Heather Berman,Paul Daggett",105,7.5
2147,Mad Max ,Action|Adventure|Sci-Fi|Thriller,George Miller,"Steve Bisley,Hugh Keays-Byrne,Joanne Samuel",93,7
2148,Mad Max 2: The Road Warrior ,Action|Adventure|Sci-Fi|Thriller,George Miller,"Bruce Spence,Vernon Wells,Kjell Nilsson",87,7.6
2149,Mad Max Beyond Thunderdome ,Action|Adventure|Sci-Fi|Thriller,George Miller,"Bruce Spence,Tina Turner,Angelo Rossitto",107,6.2
2150,Mad Max: Fury Road ,Action|Adventure|Sci-Fi|Thriller,George Miller,"Charlize Theron,Tom Hardy,Zoë Kravitz",120,8.1
2151,Mad Money ,Comedy|Crime|Thriller,Callie Khouri,"Ted Danson,Stephen Root,Roger Cross",104,5.8
2152,Madadayo ,Drama,Akira Kurosawa,"Tetsu Watanabe,Tatsuo Matsumura,Akira Terao",134,7.5
2153,Madagascar ,Adventure|Animation|Comedy|Family,Eric Darnell,"Cedric the Entertainer,Jada Pinkett Smith,Andy Richter",86,6.9
2154,Madagascar 3: Europe's Most Wanted ,Adventure|Animation|Comedy|Family,Eric Darnell,"Martin Short,Jada Pinkett Smith,Cedric the Entertainer",93,6.9
2155,Madagascar: Escape 2 Africa ,Action|Adventure|Animation|Comedy|Family,Eric Darnell,"Jada Pinkett Smith,Bernie Mac,Cedric the Entertainer",89,6.7
2156,Made ,Comedy|Crime|Drama|Thriller,Jon Favreau,"Faizon Love,Jon Favreau,Jonathan Silverman",95,6.4
2157,Made in Dagenham ,Biography|Comedy|Drama|History,Nigel Cole,"Robbie Kay,Bob Hoskins,Sally Hawkins",113,7.2
2158,Made of Honor ,Comedy|Romance,Paul Weiland,"Beau Garrett,Busy Philipps,Kevin Sussman",101,5.8
2159,Madea Goes to Jail ,Comedy|Crime|Drama,Tyler Perry,"Keshia Knight Pulliam,Vanessa Ferlito,Derek Luke",103,4.1
2160,Madea's Family Reunion ,Comedy|Drama|Romance,Tyler Perry,"Cicely Tyson,Boris Kodjoe,Blair Underwood",107,5
2161,Madea's Witness Protection ,Comedy|Crime|Drama,Tyler Perry,"Tom Arnold,John Amos,Romeo Miller",114,4.8
2162,Madison ,Drama|Sport,William Bindley,"Jake Lloyd,Bruce Dern,William Shockley",94,6.5
2163,Maggie ,Drama|Horror,Henry Hobson,"J.D. Evermore,Joely Richardson,David A Cole",95,5.6
2164,Magic Mike ,Comedy|Drama,Steven Soderbergh,"Alex Pettyfer,Channing Tatum,Matthew McConaughey",110,6.1
2165,Magic Mike XXL ,Comedy|Drama|Music,Gregory Jacobs,"Channing Tatum,Matt Bomer,Kevin Nash",115,5.7
2166,Magnolia ,Drama,Paul Thomas Anderson,"Neil Flynn,Patton Oswalt,Jim Meskimen",188,8
2167,Maid in Manhattan ,Comedy|Drama|Romance,Wayne Wang,"Frances Conroy,Bob Hoskins,Natasha Richardson",105,5.1
2168,Major Dundee ,Adventure|War|Western,Sam Peckinpah,"Slim Pickens,James Coburn,Warren Oates",152,6.8
2169,Major League ,Comedy|Sport,David S. Ward,"Tom Berenger,Corbin Bernsen,Rene Russo",107,7.2
2170,Malcolm X ,Biography|Drama|History|Romance,Spike Lee,"Delroy Lindo,Denzel Washington,Al Freeman Jr.",202,7.7
2171,Maleficent ,Action|Adventure|Family|Fantasy|Romance,Robert Stromberg,"Sharlto Copley,Angelina Jolie Pitt,Sam Riley",97,7
2172,Malevolence ,Crime|Horror|Mystery|Thriller,Stevan Mena,"Stevan Mena,R. Brandon Johnson,Richard Glover",90,5.1
2173,Malibu's Most Wanted ,Comedy|Crime,John Whitesell,"Regina Hall,Greg Grunberg,Blair Underwood",86,5.1
2174,Mallrats ,Comedy|Romance,Kevin Smith,"Jason Mewes,Ethan Suplee,Joey Lauren Adams",123,7.2
2175,Malone ,Action|Drama|Thriller,Harley Cokeliss,"Tracey Walter,Cliff Robertson,Dennis Burkley",92,5.6
2176,Mama ,Fantasy|Horror,Andrés Muschietti,"Megan Charpentier,Javier Botet,Isabelle Nélisse",100,6.2
2177,Mambo Italiano ,Comedy|Drama,Émile Gaudreault,"Luke Kirby,Paul Sorvino,Claudia Ferri",92,6.7
2178,Mamma Mia! ,Comedy|Family|Musical|Romance,Phyllida Lloyd,"Meryl Streep,Colin Firth,Julie Walters",108,6.3
2179,Man of Steel ,Action|Adventure|Fantasy|Sci-Fi,Zack Snyder,"Christopher Meloni,Henry Cavill,Harry Lennix",143,7.2
2180,Man of the House ,Action|Comedy,Stephen Herek,"Vanessa Ferlito,Christina Milian,Kelli Garner",100,5.4
2181,Man of the Year ,Comedy|Drama|Romance|Thriller,Barry Levinson,"Tina Fey,Robin Williams,Amy Poehler",115,6.2
2182,Man on a Ledge ,Action|Crime|Thriller,Asger Leth,"Mandy Gonzalez,Robert Clohessy,J. Smith-Cameron",102,6.6
2183,Man on Fire ,Action|Crime|Drama|Thriller,Tony Scott,"Radha Mitchell,Denzel Washington,Giancarlo Giannini",146,7.7
2184,Man on the Moon ,Biography|Comedy|Drama,Milos Forman,"Gerry Becker,Matt Price,Tom Dreesen",118,7.4
2185,Man on Wire ,Biography|Crime|Documentary|History|Thriller,James Marsh,"Philippe Petit,Paul McGill,Jean-Louis Blondeau",90,7.8
2186,Mandela: Long Walk to Freedom ,Biography|Drama|History,Justin Chadwick,"Fana Mokoena,Terry Pheto,Tony Kgoroge",141,7.1
2187,Manderlay ,Drama,Lars von Trier,"Jeremy Davies,Bryce Dallas Howard,Jean-Marc Barr",139,7.4
2188,Maniac ,Horror|Thriller,Franck Khalfoun,"Nora Arnezeder,America Olivo,Liane Balaban",89,6.1
2189,Manito ,Drama|Family,Eric Eason,"Panchito Gómez,Franky G,Casper Martinez",79,7
2190,Mao's Last Dancer ,Biography|Drama|Music|Romance,Bruce Beresford,"Suzie Steen,Bruce Greenwood,Aden Young",117,7.4
2191,March of the Penguins ,Documentary,Luc Jacquet,"Sofie Gråbøl,Morgan Freeman,Romane Bohringer",80,7.6
2192,March or Die ,Adventure|Drama|Romance|War,Dick Richards,"Terence Hill,Catherine Deneuve,Jack O'Halloran",107,6.3
2193,Marci X ,Comedy|Music,Richard Benjamin,"Jane Krakowski,Damon Wayans,Paula Garcés",80,2.8
2194,Margaret ,Drama,Kenneth Lonergan,"Kieran Culkin,Matt Damon,John Gallagher Jr.",186,6.5
2195,Margin Call ,Biography|Drama|Thriller,J.C. Chandor,"Demi Moore,Kevin Spacey,Ashley Williams",107,7.1
2196,Maria Full of Grace ,Crime|Drama,Joshua Marston,"Wilson Guerrero,Catalina Sandino Moreno,Yenny Paola Vega",101,7.5
2197,Marie Antoinette ,Biography|Drama|History|Romance,Sofia Coppola,"Shirley Henderson,Kirsten Dunst,Rip Torn",123,6.4
2198,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,Comedy|Family|Musical|Romance|Short,Randall Miller,"Elden Henson,William Hurt,Michael Bower",34,7.1
2199,Marley & Me ,Comedy|Drama|Family,David Frankel,"Kathleen Turner,Eric Dane,Haley Bennett",115,7.1
2200,Marmaduke ,Comedy|Family,Tom Dey,"Judy Greer,Emma Stone,Steve Coogan",87,4.2
2201,Married Life ,Crime|Drama|Romance,Ira Sachs,"Erin Boyes,David Richmond-Peck,Timothy Webber",91,6.3
2202,Mars Attacks! ,Action|Comedy|Sci-Fi,Tim Burton,"Martin Short,Natalie Portman,Lukas Haas",106,6.3
